id,name,year,category,price,battery_type,battery_capacity,main_camera_num,selfie_camera_num
6631,samsung_galaxy_note_edge,2014.0,phone,300.0,Li-ion,3000.0,1,1
6749,samsung_galaxy_note_4_duos,2014.0,phone,300.0,Li-ion,3000.0,1,1
6758,samsung_galaxy_note_4_usa,2014.0,phone,250.0,Li-ion,3220.0,1,1
6434,samsung_galaxy_note_4,2014.0,phone,350.0,Li-ion,3220.0,1,1
6658,samsung_galaxy_tab_active_lte,2014.0,tablet,350.0,Li-ion,4450.0,1,1
6659,samsung_galaxy_tab_active,2014.0,tablet,300.0,Li-ion,4450.0,1,1
6482,samsung_galaxy_mega_2,2014.0,phone,340.0,Li-ion,2800.0,1,1
6576,samsung_galaxy_s5_lte_a_g901f,2014.0,phone,390.0,Li-ion,2800.0,1,1
6580,samsung_galaxy_alpha_s801,2014.0,phone,450.0,Li-ion,1860.0,1,1
6573,samsung_galaxy_alpha,2014.0,phone,390.0,Li-ion,1860.0,1,1
6563,samsung_galaxy_s5_mini_duos,2014.0,phone,250.0,Li-ion,2100.0,1,1
6542,samsung_galaxy_avant,2014.0,phone,160.0,Li-ion,2100.0,1,1
6662,samsung_galaxy_s_duos_3,2014.0,phone,100.0,Li-ion,1500.0,1,1
6534,samsung_galaxy_ace_nxt,2014.0,phone,90.0,Li-ion,1500.0,1,1
6391,samsung_galaxy_star_2_plus,2014.0,phone,90.0,Li-ion,1800.0,1,0
6252,samsung_galaxy_s5_mini,2014.0,phone,220.0,Li-ion,2100.0,1,1
6478,samsung_galaxy_ace_4_lte_g313,2014.0,phone,250.0,Li-ion,1800.0,1,1
6479,samsung_galaxy_ace_4,2014.0,phone,220.0,Li-ion,1500.0,1,1
6480,samsung_galaxy_young_2,2014.0,phone,100.0,Li-ion,1300.0,1,0
6481,samsung_galaxy_star_2,2014.0,phone,120.0,Li-ion,1300.0,1,0
6331,samsung_galaxy_core_ii,2014.0,phone,130.0,Li-ion,2000.0,1,1
6460,samsung_galaxy_s5_sport,2014.0,phone,300.0,Li-ion,2800.0,1,1
6450,samsung_galaxy_s5_lte_a_g906s,2014.0,phone,300.0,Li-ion,2800.0,1,1
6435,samsung_galaxy_tab_s_8_4_lte,2014.0,tablet,370.0,Li-ion,4900.0,1,1
6439,samsung_galaxy_tab_s_8_4,2014.0,tablet,300.0,Li-ion,4900.0,1,1
6432,samsung_galaxy_core_lite_lte,2014.0,phone,210.0,Li-ion,2000.0,1,0
6433,samsung_i9301i_galaxy_s3_neo,2014.0,phone,270.0,Li-ion,2100.0,1,1
6404,samsung_galaxy_w,2014.0,phone,360.0,Li-ion,3200.0,1,1
6356,samsung_galaxy_s5_active,2014.0,phone,400.0,Li-ion,2800.0,1,1
6210,samsung_galaxy_k_zoom,2014.0,phone,440.0,Li-ion,2430.0,1,1
6289,samsung_i9300i_galaxy_s3_neo,2014.0,phone,300.0,Li-ion,2100.0,1,1
6284,samsung_galaxy_ace_style,2014.0,phone,120.0,Li-ion,1500.0,1,1
6251,samsung_galaxy_tab_4_7_0,2014.0,tablet,190.0,Li-Po,4000.0,1,1
6250,samsung_galaxy_tab_4_7_0_3g,2014.0,tablet,240.0,Li-Po,4000.0,1,1
6241,samsung_galaxy_tab_4_7_0_lte,2014.0,tablet,280.0,Li-Po,4000.0,1,1
6249,samsung_galaxy_tab_4_8_0,2014.0,tablet,270.0,Li-Po,4450.0,1,1
6248,samsung_galaxy_tab_4_8_0_3g,2014.0,tablet,300.0,Li-Po,4450.0,1,1
6240,samsung_galaxy_tab_4_8_0_lte,2014.0,tablet,350.0,Li-Po,4450.0,1,1
6209,samsung_g3812b_galaxy_s3_slim,2014.0,phone,200.0,Li-ion,2100.0,1,1
6190,samsung_i8200_galaxy_s_iii_mini_ve,2014.0,phone,180.0,Li-ion,1500.0,1,1
6272,samsung_galaxy_s5_duos,2014.0,phone,420.0,Li-ion,2800.0,1,1
6237,samsung_galaxy_s5_octa_core,2014.0,phone,380.0,Li-ion,2800.0,1,1
6338,samsung_galaxy_s5_usa,2014.0,phone,480.0,Li-ion,2800.0,1,1
6033,samsung_galaxy_s5,2014.0,phone,250.0,Li-ion,2800.0,1,1
6846,samsung_galaxy_core_lte_g386w,2014.0,phone,180.0,Li-ion,2100.0,1,1
6099,samsung_galaxy_core_lte,2014.0,phone,260.0,Li-ion,2100.0,1,1
6054,samsung_galaxy_star_trios_s5283,2014.0,phone,120.0,Li-ion,1300.0,1,0
6015,samsung_galaxy_note_3_neo_duos,2014.0,phone,410.0,Li-ion,3100.0,1,1
5961,samsung_galaxy_note_3_neo,2014.0,phone,320.0,Li-ion,3100.0,1,1
5975,samsung_galaxy_tab_3_lite_7_0_3g,2014.0,tablet,190.0,Li-ion,3600.0,1,0
5969,samsung_galaxy_tab_3_lite_7_0,2014.0,tablet,150.0,Li-ion,3600.0,1,0
5958,samsung_galaxy_grand_neo,2014.0,phone,130.0,Li-ion,2100.0,1,1
6049,samsung_galaxy_tab_pro_8_4_3g_lte,2014.0,tablet,420.0,Li-ion,4800.0,1,1
5946,samsung_galaxy_tab_pro_8_4,2014.0,tablet,290.0,Li-ion,4800.0,1,1
5928,samsung_galaxy_camera_2_gc200,2014.0,phone,330.0,Li-ion,2000.0,1,0
5904,samsung_galaxy_core_advance,2013.0,phone,190.0,Li-ion,2000.0,1,1
5889,samsung_galaxy_s4_active_lte_a,2013.0,phone,410.0,Li-ion,2600.0,1,1
5887,samsung_galaxy_j,2013.0,phone,450.0,Li-ion,2600.0,1,1
5886,samsung_galaxy_win_pro_g3812,2013.0,phone,170.0,Li-ion,2100.0,1,1
5876,samsung_galaxy_s_duos_2_s7582,2013.0,phone,130.0,Li-ion,1500.0,1,1
5862,samsung_galaxy_grand_2,2013.0,phone,180.0,Li-ion,2600.0,1,1
5814,samsung_i9230_galaxy_golden,2013.0,phone,590.0,Li-ion,1820.0,1,1
5803,samsung_galaxy_express_2,2013.0,phone,210.0,Li-ion,2100.0,1,1
5542,samsung_i9506_galaxy_s4,2013.0,phone,390.0,Li-ion,2600.0,1,1
5786,samsung_galaxy_light,2013.0,phone,180.0,Li-ion,1800.0,1,1
5766,samsung_galaxy_round_g910s,2013.0,phone,680.0,Li-ion,2800.0,1,1
5841,samsung_galaxy_fresh_s7390,2013.0,phone,120.0,Li-ion,1500.0,1,0
5749,samsung_galaxy_star_pro_s7260,2013.0,phone,90.0,Li-ion,1500.0,1,0
5665,samsung_galaxy_note_3,2013.0,phone,420.0,Li-ion,3200.0,1,1
5597,samsung_galaxy_prevail_2,2013.0,phone,140.0,Li-ion,1750.0,1,1
5548,samsung_ativ_s_neo,2013.0,phone,310.0,Li-ion,2000.0,1,1
5447,samsung_galaxy_s4_zoom,2013.0,phone,280.0,Li-ion,2330.0,1,1
5375,samsung_i9190_galaxy_s4_mini,2013.0,phone,230.0,Li-ion,1900.0,1,1
5446,samsung_i9295_galaxy_s4_active,2013.0,phone,310.0,Li-ion,2600.0,1,1
5456,samsung_galaxy_tab_3_8_0,2013.0,tablet,270.0,Li-ion,4450.0,1,1
5468,samsung_galaxy_exhibit_t599,2013.0,phone,90.0,Li-ion,1500.0,1,1
5419,samsung_galaxy_core_i8260,2013.0,phone,160.0,Li-ion,1800.0,1,1
5423,samsung_galaxy_tab_3_7_0_wifi,2013.0,tablet,140.0,Li-ion,4000.0,1,1
5422,samsung_galaxy_tab_3_7_0,2013.0,tablet,150.0,Li-ion,4000.0,1,1
5398,samsung_galaxy_mega_6_3_i9200,2013.0,phone,300.0,Li-ion,3200.0,1,1
5396,samsung_galaxy_mega_5_8_i9150,2013.0,phone,280.0,Li-ion,2600.0,1,1
5394,samsung_galaxy_trend_ii_duos_s7572,2013.0,phone,170.0,Li-ion,1500.0,1,0
5392,samsung_galaxy_win_i8550,2013.0,phone,170.0,Li-ion,2000.0,1,1
5391,samsung_galaxy_pocket_neo_s5310,2013.0,phone,90.0,Li-ion,1200.0,1,0
5314,samsung_galaxy_star_s5280,2013.0,phone,70.0,Li-ion,1200.0,1,0
5371,samsung_i9505_galaxy_s4,2013.0,phone,330.0,Li-ion,2600.0,1,1
5125,samsung_i9500_galaxy_s4,2013.0,phone,320.0,Li-ion,2600.0,1,1
5420,samsung_i9502_galaxy_s4,2013.0,phone,460.0,Li-ion,2600.0,1,1
5388,samsung_galaxy_s4_cdma,2013.0,phone,440.0,Li-ion,2600.0,1,1
5253,samsung_galaxy_note_8_0_wi_fi,2013.0,tablet,280.0,Li-ion,4600.0,1,1
5280,samsung_galaxy_young_s6310,2013.0,phone,90.0,Li-ion,1300.0,1,0
5279,samsung_galaxy_fame_s6810,2013.0,phone,120.0,Li-ion,1300.0,1,1
5271,samsung_galaxy_express_i8730,2013.0,phone,180.0,Li-ion,2000.0,1,1
5263,samsung_s7710_galaxy_xcover_2,2013.0,phone,190.0,Li-ion,1700.0,1,1
5221,samsung_ativ_odyssey_i930,2013.0,phone,200.0,Li-ion,2100.0,1,1
5213,samsung_i9105_galaxy_s_ii_plus,2013.0,phone,210.0,Li-ion,1650.0,1,1
5163,samsung_galaxy_grand_i9082,2012.0,phone,180.0,Li-ion,2100.0,1,1
5162,samsung_galaxy_grand_i9080,2012.0,phone,210.0,Li-ion,2100.0,1,1
5144,samsung_galaxy_axiom_r830,2012.0,phone,150.0,Li-ion,2100.0,1,1
5124,samsung_galaxy_stratosphere_ii_i415,2012.0,phone,170.0,Li-ion,1800.0,1,1
5111,samsung_galaxy_discover_s730m,2012.0,phone,80.0,Li-ion,1300.0,1,0
5272,samsung_galaxy_pop_shv_e220,2013.0,phone,110.0,Li-ion,2100.0,1,1
5047,samsung_galaxy_premier_i9260,2012.0,phone,260.0,Li-ion,2100.0,1,1
5033,samsung_i8190_galaxy_s_iii_mini,2012.0,phone,130.0,Li-ion,1500.0,1,1
5027,samsung_galaxy_music_duos_s6012,2012.0,phone,100.0,Li-ion,1300.0,1,0
5026,samsung_galaxy_music_s6010,2012.0,phone,100.0,Li-ion,1300.0,1,0
5019,samsung_galaxy_rugby_pro_i547,2012.0,phone,150.0,Li-ion,1850.0,1,1
5018,samsung_galaxy_express_i437,2012.0,phone,160.0,Li-ion,2000.0,1,1
5001,samsung_i9305_galaxy_s_iii,2012.0,phone,320.0,Li-ion,2100.0,1,1
4992,samsung_galaxy_victory_4g_lte_l300,2012.0,phone,150.0,Li-ion,2100.0,1,1
4914,samsung_galaxy_s_relay_4g_t699,2012.0,phone,150.0,Li-ion,1800.0,1,1
4854,samsung_galaxy_note_ii_n7100,2012.0,phone,300.0,Li-ion,3100.0,1,1
5152,samsung_galaxy_note_ii_cdma,2012.0,phone,350.0,Li-ion,3100.0,1,1
4960,samsung_ativ_s_i8750,2012.0,phone,220.0,Li-ion,2300.0,1,1
4961,samsung_galaxy_camera_gc100,2012.0,phone,250.0,Li-ion,1650.0,1,0
4957,samsung_galaxy_rush_m830,2012.0,phone,100.0,Li-ion,1750.0,1,1
4954,samsung_galaxy_stellar_4g_i200,2012.0,phone,150.0,Li-ion,2100.0,1,1
4953,samsung_galaxy_reverb_m950,2011.0,phone,150.0,Li-ion,1700.0,1,1
4923,samsung_galaxy_tab_2_7_0_i705,2012.0,tablet,200.0,Li-ion,4000.0,1,1
4883,samsung_galaxy_s_duos_s7562,2012.0,phone,110.0,Li-ion,1500.0,1,1
4857,samsung_galaxy_i8250,2012.0,phone,150.0,Li-ion,1650.0,1,1
5114,samsung_galaxy_ace_advance_s6800,2012.0,phone,110.0,Li-ion,1300.0,1,0
4777,samsung_galaxy_ace_duos_s6802,2012.0,phone,120.0,Li-ion,1300.0,1,0
4771,samsung_galaxy_appeal_i827,2012.0,phone,120.0,Li-ion,1300.0,1,0
4750,samsung_omnia_m_s7530,2012.0,phone,100.0,Li-ion,1500.0,1,1
4804,samsung_galaxy_s_iii_t999,2012.0,phone,310.0,Li-ion,2100.0,1,1
4803,samsung_galaxy_s_iii_i747,2012.0,phone,300.0,Li-ion,2100.0,1,1
4799,samsung_galaxy_s_iii_cdma,2012.0,phone,280.0,Li-ion,2100.0,1,1
4238,samsung_i9300_galaxy_s_iii,2012.0,phone,190.0,Li-ion,2100.0,1,1
5461,samsung_galaxy_pocket_plus_s5301,2012.0,phone,90.0,Li-ion,1200.0,1,0
4566,samsung_i8530_galaxy_beam,2012.0,phone,240.0,Li-ion,2000.0,1,1
4564,samsung_rugby_smart_i847,2012.0,phone,170.0,Li-ion,1650.0,1,1
5340,samsung_galaxy_ace_ii_x_s7560m,2012.0,phone,150.0,Li-ion,1500.0,1,1
4559,samsung_galaxy_ace_2_i8160,2012.0,phone,130.0,Li-ion,1500.0,1,1
3883,samsung_galaxy_mini_2_s6500,2012.0,phone,90.0,Li-ion,1300.0,1,0
4544,samsung_galaxy_pop_plus_s5570i,2012.0,phone,100.0,Li-ion,1200.0,1,0
4671,samsung_galaxy_tab_2_7_0_p3110,2012.0,tablet,150.0,Li-ion,4000.0,1,1
4543,samsung_galaxy_tab_2_7_0_p3100,2012.0,tablet,150.0,Li-ion,4000.0,1,1
4469,samsung_i9070_galaxy_s_advance,2012.0,phone,150.0,Li-ion,1500.0,1,1
4432,samsung_galaxy_nexus_i9250m,2012.0,phone,240.0,Li-ion,1750.0,1,1
4420,samsung_galaxy_s_blaze_4g_t769,2012.0,phone,140.0,Li-ion,1750.0,1,1
4419,samsung_galaxy_tab_7_7_lte_i815,2012.0,tablet,280.0,Li-ion,5100.0,1,1
4406,samsung_galaxy_nexus_lte_l700,2012.0,phone,270.0,Li-ion,1850.0,1,1
4415,samsung_exhilarate_i577,2012.0,phone,240.0,Li-ion,1750.0,1,1
4952,samsung_galaxy_note_t879,2012.0,phone,350.0,Li-ion,2500.0,1,1
4374,samsung_galaxy_note_i717,2012.0,phone,350.0,Li-ion,2500.0,1,1
4397,samsung_galaxy_ace_plus_s7500,2012.0,phone,120.0,Li-ion,1300.0,1,0
4387,samsung_i929_galaxy_s_ii_duos,2011.0,phone,190.0,Li-ion,1800.0,1,1
4344,samsung_i110_illusion,2011.0,phone,70.0,Li-ion,1500.0,1,1
4158,samsung_focus_s_i937,2011.0,phone,130.0,Li-ion,1650.0,1,1
4159,samsung_focus_flash_i677,2011.0,phone,80.0,Li-ion,1500.0,1,1
4303,samsung_galaxy_s_ii_skyrocket_i727,2011.0,phone,180.0,Li-ion,1850.0,1,1
4277,samsung_exhibit_ii_4g_t679,2011.0,phone,100.0,Li-ion,1500.0,1,1
4301,samsung_galaxy_nexus_i515,2011.0,phone,150.0,Li-ion,1850.0,1,1
4219,samsung_galaxy_nexus_i9250,2011.0,phone,180.0,Li-ion,1750.0,1,1
4327,samsung_i9100g_galaxy_s_ii,2011.0,phone,220.0,Li-ion,1650.0,1,1
4262,samsung_i405_stratosphere,2011.0,phone,120.0,Li-ion,1800.0,1,1
4071,samsung_i927_captivate_glide,2011.0,phone,110.0,Li-ion,1650.0,1,1
4239,samsung_doubletime_i857,2011.0,phone,70.0,Li-ion,1200.0,1,0
4667,samsung_p6210_galaxy_tab_7_0_plus,2011.0,tablet,260.0,Li-ion,4000.0,1,1
4208,samsung_p6200_galaxy_tab_7_0_plus,2011.0,tablet,260.0,Li-ion,4000.0,1,1
4200,samsung_omnia_w_i8350,2011.0,phone,150.0,Li-ion,1500.0,1,1
4198,samsung_galaxy_s_ii_hd_lte,2011.0,phone,180.0,Li-ion,1850.0,1,1
4668,samsung_p6810_galaxy_tab_7_7,2011.0,tablet,280.0,Li-Po,5100.0,1,1
4136,samsung_p6800_galaxy_tab_7_7,2011.0,tablet,280.0,Li-Po,5100.0,1,1
4135,samsung_galaxy_note_n7000,2011.0,phone,270.0,Li-ion,2500.0,1,1
4130,samsung_galaxy_s_ii_i777,2011.0,phone,170.0,Li-ion,1650.0,1,1
4129,samsung_galaxy_s_ii_t989,2011.0,phone,160.0,Li-ion,1850.0,1,1
3956,samsung_galaxy_s_ii_epic_4g_touch,2011.0,phone,130.0,Li-ion,1800.0,1,1
4376,samsung_galaxy_s_ii_lte_i727r,2011.0,phone,160.0,Li-ion,1850.0,1,1
4124,samsung_galaxy_s_ii_lte_i9210,2011.0,phone,200.0,Li-ion,1850.0,1,1
4114,samsung_galaxy_w_i8150,2011.0,phone,160.0,Li-ion,1500.0,1,1
4117,samsung_galaxy_y_s5360,2011.0,phone,70.0,Li-ion,1200.0,1,0
4091,samsung_s5690_galaxy_xcover,2011.0,phone,90.0,Li-ion,1500.0,1,0
4059,samsung_galaxy_s_ii_4g_i9100m,2011.0,phone,260.0,Li-ion,1700.0,1,1
3967,samsung_i9103_galaxy_r,2011.0,phone,200.0,Li-ion,1650.0,1,1
4026,samsung_conquer_4g,2011.0,phone,90.0,Li-ion,1500.0,1,1
3969,samsung_gravity_smart,2011.0,phone,170.0,Li-ion,1500.0,1,0
3968,samsung_exhibit_4g,2011.0,phone,200.0,Li-ion,1500.0,1,1
3908,samsung_i9001_galaxy_s_plus,2011.0,phone,230.0,Li-ion,1650.0,1,1
3913,samsung_m220l_galaxy_neo,2011.0,phone,80.0,Li-ion,1500.0,1,1
3920,samsung_google_nexus_s_i9020a,2011.0,phone,270.0,Li-ion,1500.0,1,1
3919,samsung_p1010_galaxy_tab_wi_fi,2011.0,tablet,150.0,Li-Po,4000.0,1,1
3893,samsung_galaxy_tab_8_9_p7310,2011.0,tablet,350.0,Li-Po,6000.0,1,1
3884,samsung_google_nexus_s_4g,2011.0,phone,150.0,Li-ion,1500.0,1,1
3621,samsung_i9100_galaxy_s_ii,2011.0,phone,170.0,Li-ion,1650.0,1,1
3761,samsung_i9003_galaxy_sl,2011.0,phone,150.0,Li-ion,1650.0,1,1
3724,samsung_galaxy_ace_s5830,2011.0,phone,90.0,Li-ion,1350.0,1,0
3726,samsung_galaxy_fit_s5670,2011.0,phone,120.0,Li-ion,1350.0,1,0
3741,samsung_galaxy_gio_s5660,2011.0,phone,110.0,Li-ion,1350.0,1,0
3725,samsung_galaxy_mini_s5570,2011.0,phone,90.0,Li-ion,1200.0,1,0
3719,samsung_galaxy_s_4g_t959,2011.0,phone,120.0,Li-ion,1650.0,1,1
3620,samsung_google_nexus_s,2010.0,phone,170.0,Li-ion,1500.0,1,1
3453,samsung_focus,2010.0,phone,90.0,Li-ion,1500.0,1,0
3672,samsung_galaxy_tab_t_mobile_t849,2010.0,tablet,270.0,Li-Po,4000.0,1,1
3370,samsung_p1000_galaxy_tab,2010.0,tablet,150.0,Li-ion,4000.0,1,1
3580,samsung_mesmerize_i500,2010.0,phone,100.0,Li-ion,1500.0,1,1
3581,samsung_m920_transform,2010.0,phone,120.0,Li-ion,1500.0,1,1
3408,samsung_i897_captivate,2010.0,phone,170.0,Li-ion,1500.0,1,0
3410,samsung_epic_4g,2010.0,phone,200.0,Li-ion,1500.0,1,1
3432,samsung_i5801_galaxy_apollo,2010.0,phone,140.0,Li-ion,1500.0,1,0
3395,samsung_i5800_galaxy_3,2010.0,phone,140.0,Li-ion,1500.0,1,0
3294,samsung_galaxy_a,2010.0,phone,100.0,Li-ion,1500.0,1,1
3115,samsung_i9000_galaxy_s,2010.0,phone,120.0,Li-ion,1500.0,1,1
12534,sony_xperia_5_v,2023.0,phone,849.0,Li-Po,5000.0,2,1
12263,sony_xperia_1_v,2023.0,phone,810.0,Li-Po,5000.0,3,1
12264,sony_xperia_10_v,2023.0,phone,319.0,Li-Po,5000.0,3,1
11838,sony_xperia_5_iv,2022.0,phone,846.0,Li-Po,5000.0,3,1
11521,sony_xperia_1_iv,2022.0,phone,929.0,Li-Po,5000.0,3,1
11522,sony_xperia_10_iv,2022.0,phone,265.0,Li-Po,5000.0,3,1
11174,sony_xperia_pro_i,2021.0,phone,970.0,Li-Po,4500.0,3,1
11064,sony_xperia_10_iii_lite,2021.0,phone,370.0,Li-Po,4500.0,3,1
10851,sony_xperia_5_iii,2021.0,phone,209.0,Li-Po,4500.0,3,1
10698,sony_xperia_10_iii,2021.0,phone,206.0,Li-Po,4500.0,3,1
10707,sony_xperia_pro,2020.0,phone,2000.0,Li-Po,4000.0,3,1
10396,sony_xperia_5_ii,2020.0,phone,650.0,Li-ion,4000.0,3,1
10096,sony_xperia_1_ii,2020.0,phone,700.0,Li-Po,4000.0,3,1
10095,sony_xperia_10_ii,2020.0,phone,700.0,Li-Po,3600.0,3,1
10091,sony_xperia_l4,2020.0,phone,200.0,Li-ion,3580.0,3,1
9840,sony_xperia_5,2019.0,phone,500.0,Li-ion,3140.0,3,1
9543,sony_xperia_1,2019.0,phone,500.0,Li-ion,3330.0,3,1
9591,sony_xperia_10_plus,2019.0,phone,560.0,Li-ion,3000.0,2,1
9353,sony_xperia_10,2019.0,phone,280.0,Li-ion,2870.0,2,1
9592,sony_xperia_l3,2019.0,phone,230.0,Li-ion,3300.0,2,1
9268,sony_xperia_xa2_plus,2018.0,phone,240.0,Li-ion,3580.0,1,1
9232,sony_xperia_xz3,2018.0,phone,510.0,Li-ion,3300.0,1,1
9166,sony_xperia_xz2_premium,2018.0,phone,460.0,Li-ion,3540.0,2,1
9081,sony_xperia_xz2,2018.0,phone,360.0,Li-ion,3180.0,1,1
9082,sony_xperia_xz2_compact,2018.0,phone,430.0,Li-ion,2870.0,1,1
8985,sony_xperia_xa2_ultra,2018.0,phone,260.0,Li-ion,3580.0,1,2
8986,sony_xperia_xa2,2018.0,phone,200.0,Li-ion,3300.0,1,1
8987,sony_xperia_l2,2018.0,phone,140.0,Li-ion,3300.0,1,1
8804,sony_xperia_xz1,2017.0,phone,260.0,Li-ion,2700.0,1,1
8840,sony_xperia_xa1_plus,2017.0,phone,150.0,Li-ion,3430.0,1,1
8610,sony_xperia_xz1_compact,2017.0,phone,300.0,Li-ion,2700.0,1,1
8619,sony_xperia_l1,2017.0,phone,110.0,Li-ion,2620.0,1,1
8599,sony_xperia_xzs,2017.0,phone,220.0,Li-ion,2900.0,1,1
8593,sony_xperia_xz_premium,2017.0,phone,320.0,Li-ion,3230.0,1,1
8595,sony_xperia_xa1_ultra,2017.0,phone,250.0,Li-ion,2700.0,1,1
8596,sony_xperia_xa1,2017.0,phone,140.0,Li-ion,2300.0,1,1
8292,sony_xperia_x_compact,2016.0,phone,220.0,Li-ion,2700.0,1,1
8313,sony_xperia_xz,2016.0,phone,230.0,Li-ion,2900.0,1,1
8113,sony_xperia_e5,2016.0,phone,120.0,Li-Po,2300.0,1,1
8102,sony_xperia_xa_ultra,2016.0,phone,250.0,Li-ion,2700.0,1,1
7949,sony_xperia_x_performance,2016.0,phone,170.0,Li-ion,2700.0,1,1
7948,sony_xperia_x,2016.0,phone,150.0,Li-ion,2620.0,1,1
7957,sony_xperia_xa_dual,2016.0,phone,200.0,Li-ion,2300.0,1,1
7950,sony_xperia_xa,2016.0,phone,100.0,Li-ion,2300.0,1,1
7538,sony_xperia_z5_premium_dual,2015.0,phone,220.0,Li-ion,3430.0,1,1
7536,sony_xperia_z5_premium,2015.0,phone,190.0,Li-ion,3430.0,1,1
7537,sony_xperia_z5_dual,2015.0,phone,170.0,Li-ion,2900.0,1,1
7534,sony_xperia_z5,2015.0,phone,150.0,Li-ion,2900.0,1,1
7535,sony_xperia_z5_compact,2015.0,phone,200.0,Li-ion,2700.0,1,1
7465,sony_xperia_m5_dual,2015.0,phone,110.0,Li-ion,2600.0,1,1
7464,sony_xperia_m5,2015.0,phone,110.0,Li-ion,2600.0,1,1
7466,sony_xperia_c5_ultra_dual,2015.0,phone,200.0,Li-ion,2930.0,1,1
7463,sony_xperia_c5_ultra,2015.0,phone,200.0,Li-ion,2930.0,1,1
7257,sony_xperia_z3+_dual,2015.0,phone,320.0,Li-ion,2930.0,1,1
6878,sony_xperia_z3+,2015.0,phone,290.0,Li-ion,2930.0,1,1
7228,sony_xperia_c4_dual,2015.0,phone,250.0,Li-ion,2600.0,1,1
7227,sony_xperia_c4,2015.0,phone,220.0,Li-ion,2600.0,1,1
7100,sony_xperia_m4_aqua_dual,2015.0,phone,200.0,Li-ion,2400.0,1,1
7068,sony_xperia_m4_aqua,2015.0,phone,190.0,Li-ion,2400.0,1,1
7069,sony_xperia_z4_tablet_lte,2015.0,tablet,500.0,Li-Po,6000.0,1,1
7059,sony_xperia_e4g,2015.0,phone,130.0,Li-ion,2300.0,1,1
7060,sony_xperia_e4g_dual,2015.0,phone,150.0,Li-ion,2300.0,1,1
7031,sony_xperia_e4_dual,2015.0,phone,120.0,Li-ion,2300.0,1,1
6882,sony_xperia_e4,2015.0,phone,120.0,Li-ion,2300.0,1,1
6663,sony_xperia_e3_dual,2014.0,phone,190.0,Li-ion,2330.0,1,1
6634,sony_xperia_e3,2014.0,phone,170.0,Li-ion,2330.0,1,1
6633,sony_xperia_z3_tablet_compact,2014.0,tablet,380.0,Li-ion,4500.0,1,1
6632,sony_xperia_z3_dual,2014.0,phone,400.0,Li-ion,3100.0,1,1
6796,sony_xperia_z3v,2014.0,phone,370.0,Li-ion,3200.0,1,1
6539,sony_xperia_z3,2014.0,phone,180.0,Li-ion,3100.0,1,1
6582,sony_xperia_m2_aqua,2014.0,phone,200.0,Li-ion,2300.0,1,1
6538,sony_xperia_z3_compact,2014.0,phone,300.0,Li-ion,2600.0,1,1
6489,sony_xperia_c3_dual,2014.0,phone,250.0,Li-ion,2500.0,1,1
6488,sony_xperia_c3,2014.0,phone,190.0,Li-ion,2500.0,1,1
6456,sony_xperia_z2a,2014.0,phone,250.0,Li-ion,3000.0,1,1
6408,sony_xperia_t3,2014.0,phone,200.0,Li-ion,2500.0,1,1
6146,sony_xperia_m2,2014.0,phone,170.0,Li-ion,2300.0,1,1
6162,sony_xperia_m2_dual,2014.0,phone,180.0,Li-ion,2300.0,1,1
6145,sony_xperia_z2_tablet_lte,2014.0,tablet,350.0,Li-Po,6000.0,1,1
6161,sony_xperia_z2_tablet_wi_fi,2014.0,tablet,380.0,Li-Po,6000.0,1,1
6144,sony_xperia_z2,2014.0,phone,260.0,Li-ion,3200.0,1,1
5967,sony_xperia_e1_dual,2014.0,phone,120.0,Li-ion,1750.0,1,0
5966,sony_xperia_e1,2014.0,phone,140.0,Li-ion,1700.0,1,0
5968,sony_xperia_t2_ultra_dual,2014.0,phone,280.0,Li-ion,3000.0,1,1
5950,sony_xperia_z1s,2014.0,phone,260.0,Li-ion,3000.0,1,1
5753,sony_xperia_z1_compact,2014.0,phone,320.0,Li-ion,2300.0,1,1
5596,sony_xperia_z1,2013.0,phone,330.0,Li-ion,3000.0,1,1
5540,sony_xperia_z_ultra,2013.0,phone,280.0,Li-ion,3050.0,1,1
5541,sony_xperia_c,2013.0,phone,220.0,Li-ion,2390.0,1,1
5497,sony_xperia_m,2013.0,phone,130.0,Li-Po,1750.0,1,1
5421,sony_xperia_zr,2013.0,phone,230.0,Li-ion,2300.0,1,1
5363,sony_xperia_l,2013.0,phone,130.0,Li-ion,1750.0,1,1
5364,sony_xperia_sp,2013.0,phone,180.0,Li-ion,2370.0,1,1
5204,sony_xperia_z,2013.0,phone,270.0,Li-ion,2330.0,1,1
5203,sony_xperia_zl,2013.0,phone,260.0,Li-ion,2370.0,1,1
5148,sony_xperia_e_dual,2012.0,phone,100.0,Li-ion,1530.0,1,0
5149,sony_xperia_e,2012.0,phone,80.0,Li-ion,1530.0,1,0
5015,sony_xperia_t_lte,2012.0,phone,350.0,Li-ion,1850.0,1,1
4958,sony_xperia_v,2012.0,phone,230.0,Li-ion,1750.0,1,1
4930,sony_xperia_j,2012.0,phone,140.0,Li-ion,1750.0,1,1
4959,sony_xperia_tx,2012.0,phone,330.0,Li-ion,1750.0,1,1
4899,sony_xperia_t,2012.0,phone,230.0,Li-ion,1850.0,1,1
4894,sony_xperia_sl,2012.0,phone,240.0,Li-ion,1750.0,1,1
4832,sony_xperia_tipo_dual,2012.0,phone,90.0,Li-ion,1500.0,1,0
