Display_Type,Memory_Internal,Name,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Sound_3.5mm jack,Sound_Loudspeaker,Device Category,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,Core_Num,external memroy,RAM,Year,Network,Network_techs,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Body_Dimensions_hight_inches,Body_Dimensions_width_inches,Body_Dimensions_depth_inches,Body_Dimensions_hight_mm,Body_Dimensions_width_mm,Body_Dimensions_depth_mm,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,SIM_num,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
TFT,64MB,blu_spark,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.4,17.8,37.3,240.0,320.0,240 x 320,4:3,167.0,TFT,,,1,32MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,92 x 52 x 15,3.62 x 2.05 x 0.59,59.0,2.08,3.62,2.05,0.59,92.0,52.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,900.0,40.0,1,0,4170
TFT,64MB,blu_deejay_flip,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.0,12.6,30.7,176.0,220.0,176 x 220,,141.0,TFT,,,1,32MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,92 x 44.5 x 18,3.62 x 1.75 x 0.71,70.0,2.47,3.62,1.75,0.71,92.0,44.5,18.0,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,700.0,,1,0,4172
TFT,64MB,blu_tattoo_mini,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.0,12.6,23.1,220.0,176.0,220 x 176,,141.0,TFT,,,1,32MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,99 x 55 x 13,3.90 x 2.17 x 0.51,54.0,1.9,3.9,2.17,0.51,99.0,55.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,750.0,30.0,1,0,4173
TFT,256MB,blu_samba_elite,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,2.0,12.6,22.0,160.0,128.0,160 x 128,,102.0,TFT,,,1,64MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,102 x 56 x 13.5,4.02 x 2.20 x 0.53,69.0,2.43,4.02,2.2,0.53,102.0,56.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,750.0,50.0,1,0,4174
TFT,64MB,blu_samba_jr,,Li-ion,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,1.77,9.9,17.8,160.0,128.0,160 x 128,,116.0,TFT,,,1,32MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,99.3 x 55.9 x 13.8,3.91 x 2.20 x 0.54,75.0,2.65,3.91,2.2,0.54,99.3,55.9,13.8,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,850.0,30.0,0,0,4175
TFT,64MB,blu_lindy,,Li-ion,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,1.77,9.9,17.4,160.0,128.0,160 x 128,,116.0,TFT,,,1,32MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,101 x 56.2 x 13.7,3.98 x 2.21 x 0.54,50.0,1.76,3.98,2.21,0.54,101.0,56.2,13.7,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,750.0,,0,0,4176
TFT,128MB,blu_swing,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,1.77,9.9,27.9,176.0,220.0,176 x 220,,159.0,TFT,,,1,64MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,84 x 42 x 17.5,3.31 x 1.65 x 0.69,47.0,1.66,3.31,1.65,0.69,84.0,42.0,17.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,560.0,40.0,1,0,4177
TFT,64MB,blu_bar_q,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,1.77,9.9,22.8,128.0,160.0,128 x 160,,116.0,TFT,,,1,32MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,100.5 x 43 x 14.8,3.96 x 1.69 x 0.58,48.0,1.69,3.96,1.69,0.58,100.5,43.0,14.8,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,800.0,,1,0,4178
TFT,512MB,blu_magic,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,blu,3.2,30.5,47.4,320.0,480.0,320 x 480,3:2,180.0,TFT,2.2,1.0,1,256MB,2011.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,111 x 58 x 13.5,4.37 x 2.28 x 0.53,,,4.37,2.28,0.53,111.0,58.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1450.0,110.0,1,0,3854
TFT,512MB,blu_touch,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,,,,,,,,,TFT,,,1,256MB,2011.0,2G,GSM,1.0,0.0,0.0,0.0,109 x 56 x 12.5,4.29 x 2.20 x 0.49,120.0,4.23,4.29,2.2,0.49,109.0,56.0,12.5,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1000.0,,1,0,3855
TFT,64MB,blu_diesel_3g,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2011.0,3G,GSM / UMTS,1.0,1.0,0.0,0.0,107.5 x 45 x 13.3,4.23 x 1.77 x 0.52,90.0,3.17,4.23,1.77,0.52,107.5,45.0,13.3,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1000.0,50.0,1,0,3856
TFT,"32MB,64MB",blu_deejay_ii,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2011.0,2G,GSM,1.0,0.0,0.0,0.0,105 x 58 x 14,4.13 x 2.28 x 0.55,120.0,4.23,4.13,2.28,0.55,105.0,58.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,800.0,40.0,1,0,3857
TFT,"32MB,64MB",blu_samba_q,,Li-ion,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2011.0,2G,GSM,1.0,0.0,0.0,0.0,105 x 58 x 14,4.13 x 2.28 x 0.55,120.0,4.23,4.13,2.28,0.55,105.0,58.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,800.0,50.0,1,0,3858
Other,16MB,blu_ultra,,Li-ion,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,1.31,5.1,10.8,96.0,64.0,96 x 64,3:2,88.0,Monochrome graphic,,,1,,2011.0,2G,GSM,1.0,0.0,0.0,0.0,105.5 x 45 x 12.7,4.15 x 1.77 x 0.5,,,4.15,1.77,0.5,105.5,45.0,12.7,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,500.0,,0,0,3859
TFT,512MB,blu_tango,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,compass",1.0,1.0,phone,blu,2.8,24.3,44.7,240.0,320.0,240 x 320,4:3,143.0,TFT,2.2,1.0,1,256MB,2010.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,98.7 x 55 x 13,3.89 x 2.17 x 0.51,94.0,3.32,3.89,2.17,0.51,98.7,55.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1200.0,100.0,1,0,3548
TFT,256MB,blu_speed,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,blu,2.44,18.4,27.3,360.0,480.0,360 x 480,4:3,246.0,TFT,,,1,128MB,2010.0,3G,GSM / UMTS,1.0,1.0,0.0,0.0,109 x 62 x 15,4.29 x 2.44 x 0.59,123.0,4.34,4.29,2.44,0.59,109.0,62.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,930.0,100.0,1,1,3549
TFT,52MB,blu_smart,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2010.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,104 x 55 x 12.2,4.09 x 2.17 x 0.48,102.0,3.6,4.09,2.17,0.48,104.0,55.0,12.2,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,800.0,,1,1,3550
TFT,50MB,blu_cubo,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,95.5 x 61 x 14.2,3.76 x 2.40 x 0.56,110.0,3.88,3.76,2.4,0.56,95.5,61.0,14.2,0.0,0.0,1.0,0.0,0.0,1.0,Dual,800.0,70.0,1,0,3551
TFT,70MB,blu_flash,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.0,12.4,24.7,240.0,320.0,240 x 320,4:3,200.0,TFT,,,1,,2010.0,3G,GSM / UMTS,1.0,1.0,0.0,0.0,109 x 46 x 13.5,4.29 x 1.81 x 0.53,82.0,2.89,4.29,1.81,0.53,109.0,46.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,800.0,40.0,1,1,3552
TFT,32MB,blu_samba_mini,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,2.0,12.4,21.5,240.0,320.0,240 x 320,4:3,200.0,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,99.5 x 58 x 12,3.92 x 2.28 x 0.47,76.0,2.68,3.92,2.28,0.47,99.5,58.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,700.0,50.0,1,0,3553
TFT,16MB,blu_samba,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,111 x 56 x 14,4.37 x 2.20 x 0.55,96.0,3.39,4.37,2.2,0.55,111.0,56.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,750.0,30.0,1,0,3567
TFT,16MB,blu_tattoo,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,111 x 56 x 13.7,4.37 x 2.20 x 0.54,104.0,3.67,4.37,2.2,0.54,111.0,56.0,13.7,0.0,0.0,1.0,0.0,0.0,1.0,Dual,750.0,,1,0,3568
TFT,16MB,blu_tattoo_tv,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,111 x 56 x 13.7,4.37 x 2.20 x 0.54,104.0,3.67,4.37,2.2,0.54,111.0,56.0,13.7,0.0,0.0,1.0,0.0,0.0,1.0,Dual,750.0,,1,0,3569
TFT,32MB,blu_disco2go_ii,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,blu,2.0,12.4,19.2,240.0,320.0,240 x 320,4:3,200.0,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,111 x 58 x 14,4.37 x 2.28 x 0.55,102.0,3.6,4.37,2.28,0.55,111.0,58.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,850.0,60.0,1,0,3560
TFT,,blu_deejay,,Li-ion,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,1.77,9.9,21.8,128.0,160.0,128 x 160,,116.0,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,103 x 44 x 15,4.06 x 1.73 x 0.59,83.0,2.93,4.06,1.73,0.59,103.0,44.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,800.0,40.0,0,0,3561
TFT,,blu_click,,Li-ion,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,1.77,9.9,21.8,128.0,160.0,128 x 160,,116.0,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,103 x 44 x 15,4.06 x 1.73 x 0.59,83.0,2.93,4.06,1.73,0.59,103.0,44.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,800.0,,1,0,3562
TFT,32MB,blu_brilliant,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,2.2,15.0,30.6,240.0,320.0,240 x 320,4:3,182.0,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,109 x 45 x 9.9,4.29 x 1.77 x 0.39,102.0,3.6,4.29,1.77,0.39,109.0,45.0,9.9,0.0,0.0,1.0,0.0,0.0,1.0,Dual,800.0,,1,0,3563
TFT,32MB,blu_slim_tv,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,2.2,15.0,30.6,240.0,320.0,240 x 320,4:3,182.0,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,109 x 45 x 9.9,4.29 x 1.77 x 0.39,102.0,3.6,4.29,1.77,0.39,109.0,45.0,9.9,0.0,0.0,1.0,0.0,0.0,1.0,Dual,800.0,,1,0,3564
TFT,32MB,blu_tv2go_lite,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,2.0,12.6,23.6,144.0,176.0,144 x 176,,114.0,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,110 x 48.8 x 14.2,4.33 x 1.92 x 0.56,87.0,3.07,4.33,1.92,0.56,110.0,48.8,14.2,0.0,0.0,1.0,0.0,0.0,1.0,Dual,750.0,,1,0,3565
TFT,32MB,blu_texting_2_go,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,108 x 53 x 14,4.25 x 2.09 x 0.55,104.0,3.67,4.25,2.09,0.55,108.0,53.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,850.0,,1,0,3572
TFT,16MB,blu_ez2go,,Li-ion,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,120 x 56 x 14.6,4.72 x 2.20 x 0.57,120.0,4.23,4.72,2.2,0.57,120.0,56.0,14.6,0.0,0.0,1.0,0.0,0.0,1.0,Dual,750.0,,1,0,3570
TFT,16MB,blu_kick,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,102 x 45 x 12.8,4.02 x 1.77 x 0.50,92.0,3.25,4.02,1.77,0.5,102.0,45.0,12.8,0.0,0.0,1.0,0.0,0.0,1.0,Dual,750.0,,1,0,3571
TFT,16MB,blu_vida1,,Li-ion,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,96.8 x 41 x 13.5,3.81 x 1.61 x 0.53,87.0,3.07,3.81,1.61,0.53,96.8,41.0,13.5,0.0,0.0,1.0,0.0,0.0,1.0,Dual,750.0,,1,0,3573
TFT,16MB,blu_gol,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,,,,,,,,,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,102 x 45 x 12.8,4.02 x 1.77 x 0.50,92.0,3.25,4.02,1.77,0.5,102.0,45.0,12.8,0.0,0.0,1.0,0.0,0.0,1.0,Dual,750.0,,1,0,3574
TFT,,blu_dual_sim_lite,,Li-ion,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,phone,blu,1.77,9.9,24.5,128.0,160.0,128 x 160,,116.0,TFT,,,1,,2010.0,2G,GSM,1.0,0.0,0.0,0.0,98 x 41 x 12.5,3.86 x 1.61 x 0.49,83.0,2.93,3.86,1.61,0.49,98.0,41.0,12.5,0.0,0.0,1.0,0.0,0.0,1.0,Dual,800.0,,0,0,3575
IPS,16GB,htc_wildfire_e_star,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,htc,6.52,102.6,81.4,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,12,4.0,1,2GB,2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.8 x 76.5 x 9.2,6.49 x 3.01 x 0.36,200.0,7.05,6.49,3.01,0.36,164.8,76.5,9.2,1.0,0.0,0.0,0.0,0.0,1.0,Dual,3000.0,100.0,1,1,12454
OLED,128GB,htc_u23,Android,Li-ion,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,htc,6.7,108.4,84.4,1080.0,2400.0,1080 x 2400,20:9,393.0,OLED,13,8.0,1,8GB,2023.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,166.6 x 77.1 x 8.9,6.56 x 3.04 x 0.35,202.0,7.13,6.56,3.04,0.35,166.6,77.1,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4600.0,,4,1,12427
OLED,256GB,htc_u23_pro,Android,Li-ion,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,htc,6.7,108.4,84.4,1080.0,2400.0,1080 x 2400,20:9,393.0,OLED,13,8.0,1,"12GB,8GB",2023.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,166.6 x 77.1 x 8.9,6.56 x 3.04 x 0.35,205.0,7.23,6.56,3.04,0.35,166.6,77.1,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4600.0,416.0,4,1,12269
IPS,64GB,htc_a103_plus,Android,Li-Po,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,proximity",0.0,1.0,tablet,htc,10.1,295.8,78.3,1200.0,1920.0,1200 x 1920,16:10,224.0,IPS LCD,13,8.0,1,4GB,2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,239.2 x 157.9 x 7.9,9.42 x 6.22 x 0.31,430.0,15.17,9.42,6.22,0.31,239.2,157.9,7.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,6000.0,190.0,1,1,12522
IPS,64GB,htc_a103,Android,Li-Po,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,gyro",1.0,1.0,tablet,htc,10.1,295.8,74.6,800.0,1280.0,800 x 1280,16:10,149.0,IPS LCD,13,4.0,1,4GB,2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,244 x 162.6 x 8.5,9.61 x 6.40 x 0.33,440.0,15.52,9.61,6.4,0.33,244.0,162.6,8.5,1.0,0.0,0.0,0.0,0.0,1.0,Dual,6000.0,140.0,1,1,12523
IPS,128GB,htc_a102,Android,Li-Po,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,proximity",0.0,1.0,tablet,htc,11.0,344.4,82.2,1200.0,2000.0,1200 x 2000,5:3,212.0,IPS LCD,12,8.0,1,8GB,2023.0,4G,GSM / CDMA / HSPA / CDMA2000 / LTE,1.0,1.0,1.0,0.0,257.9 x 162.5 x 7.9,10.15 x 6.40 x 0.31,533.0,,10.15,6.4,0.31,257.9,162.5,7.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,8000.0,170.0,1,1,12524
IPS,128GB,htc_a101,Android,Li-Po,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,proximity",1.0,1.0,tablet,htc,10.1,295.8,76.4,1200.0,1920.0,1200 x 1920,16:10,224.0,IPS LCD,11,8.0,1,8GB,2022.0,4G,GSM / CDMA / HSPA / CDMA2000 / LTE,1.0,1.0,1.0,0.0,241.5 x 160.3 x 8.4,9.51 x 6.31 x 0.33,530.0,,9.51,6.31,0.33,241.5,160.3,8.4,1.0,0.0,0.0,0.0,0.0,1.0,Dual,7000.0,300.0,2,1,12525
IPS,128GB,htc_wildfire_e2_play,Android,Li-Po,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,htc,6.82,110.5,80.7,720.0,1640.0,720 x 1640,,263.0,IPS LCD,12,8.0,1,8GB,2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,174.2 x 78.6 x 9.3,6.86 x 3.09 x 0.37,210.0,7.41,6.86,3.09,0.37,174.2,78.6,9.3,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4600.0,,4,1,12232
IPS,"32GB,64GB",htc_wildfire_e3_lite,Android,Li-Po,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,htc,6.52,102.6,81.4,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,12,8.0,1,"3GB,4GB",2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.8 x 76.5 x 9.2,6.49 x 3.01 x 0.36,218.0,7.69,6.49,3.01,0.36,164.8,76.5,9.2,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,,2,1,12221
IPS,32GB,htc_wildfire_e_plus,Android,Li-Po,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,compass",1.0,1.0,phone,htc,6.52,102.6,82.4,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,12,4.0,1,2GB,2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.1 x 75.9 x 8.8,6.46 x 2.99 x 0.35,190.0,6.7,6.46,2.99,0.35,164.1,75.9,8.8,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5150.0,130.0,2,1,11948
IPS,128GB,htc_desire_22_pro,Android,Li-Po,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,htc,6.6,104.8,82.0,1080.0,2412.0,1080 x 2412,20:9,400.0,IPS LCD,12,8.0,1,8GB,2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,166.3 x 76.9 x 9.4,6.55 x 3.03 x 0.37,205.5,7.27,6.55,3.03,0.37,166.3,76.9,9.4,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4520.0,460.0,3,1,11642
IPS,64GB,htc_wildfire_e2_plus,Android,Li-Po,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,htc,6.82,110.5,80.7,720.0,1640.0,720 x 1640,,263.0,IPS LCD,11,8.0,1,4GB,2021.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,174.2 x 78.6 x 9.3,6.86 x 3.09 x 0.37,210.0,7.41,6.86,3.09,0.37,174.2,78.6,9.3,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4600.0,160.0,4,1,11266
IPS,"128GB,64GB",htc_wildfire_e3,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,htc,6.52,104.4,82.2,720.0,1560.0,720 x 1560,5:9,264.0,IPS LCD,10,8.0,1,4GB,2021.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,165.7 x 76.6 x 9,6.52 x 3.02 x 0.35,186.0,6.56,6.52,3.02,0.35,165.7,76.6,9.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4000.0,130.0,4,1,10790
IPS,128GB,htc_desire_21_pro_5g,Android,Li-Po,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",0.0,1.0,phone,htc,6.7,108.4,83.0,1080.0,2400.0,1080 x 2400,20:9,393.0,IPS LCD,10,8.0,1,8GB,2021.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,167.1 x 78.1 x 9.4,6.58 x 3.07 x 0.37,205.0,7.23,6.58,3.07,0.37,167.1,78.1,9.4,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,350.0,4,1,10681
IPS,128GB,htc_desire_20+,Android,Li-Po,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,htc,6.5,102.0,81.7,720.0,1600.0,720 x 1600,20:9,270.0,IPS LCD,10,8.0,1,6GB,2020.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.9 x 75.7 x 9,6.49 x 2.98 x 0.35,203.0,7.16,6.49,2.98,0.35,164.9,75.7,9.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,250.0,4,1,10529
TFT,16GB,htc_wildfire_e1_lite,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,htc,5.45,76.7,72.6,720.0,1440.0,720 x 1440,18:9,295.0,TFT LCD,10,4.0,1,2GB,2020.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,147.9 x 71.4 x 8.9,5.82 x 2.81 x 0.35,160.0,5.64,5.82,2.81,0.35,147.9,71.4,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,3000.0,80.0,2,1,10594
IPS,64GB,htc_wildfire_e2,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,htc,6.22,95.0,79.0,720.0,1560.0,720 x 1560,5:9,276.0,IPS LCD,10,8.0,1,4GB,2020.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,158.4 x 75.9 x 9,6.24 x 2.99 x 0.35,173.5,6.14,6.24,2.99,0.35,158.4,75.9,9.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4000.0,100.0,2,1,10357
IPS,32GB,htc_wildfire_e1_plus,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,htc,6.09,91.0,77.1,720.0,1560.0,720 x 1560,5:9,282.0,IPS LCD,9.0,8.0,1,3GB,2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,157.5 x 75 x 8.9,6.20 x 2.95 x 0.35,165.0,5.82,6.2,2.95,0.35,157.5,75.0,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,3000.0,120.0,1,1,10593
